,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1862,1862,179500,Interest Rate Swaps,True,50,485,24,20,All Levels,3.5 hours,2014-03-11T18:08:54Z,Business Finance
1863,1863,1164488,Interiores Sostenibles 101,True,30,1,0,5,Beginner Level,1 hour,2017-04-15T18:43:37Z,Graphic Design
1864,1864,1051430,Intermediate Accounting 1: Easy. Fast. Simple!,True,200,90,12,35,Intermediate Level,2.5 hours,2016-12-29T17:21:35Z,Business Finance
1865,1865,474928,Intermediate Options trading concepts for Stocks and Options,True,40,2000,30,9,All Levels,1 hour,2015-04-13T20:28:04Z,Business Finance
1866,1866,1078520,"Internal Controls - Design, Implementation and Monitoring",True,195,62,6,27,Beginner Level,6.5 hours,2017-03-20T18:42:56Z,Business Finance
1867,1867,907716,International Tax  - Tax Beyond boundaries,True,100,27,6,235,All Levels,19.5 hours,2016-09-06T15:03:27Z,Business Finance
1868,1868,113712,International Trade and New Geographic Economy,True,20,12,1,6,All Levels,32 mins,2013-12-05T20:10:14Z,Business Finance
1869,1869,627772,Interpreting financial statements,False,Free,2119,111,54,All Levels,2 hours,2015-10-28T18:25:41Z,Business Finance
1870,1870,57415,Interpreting Financial Statements,True,20,1449,29,23,Beginner Level,1.5 hours,2013-06-06T21:50:57Z,Business Finance
1871,1871,561800,Intro to Adobe Illustrator,True,20,189,13,55,Beginner Level,6 hours,2015-08-07T21:56:22Z,Graphic Design
1872,1872,920604,Intro to Financial Modeling,True,105,1077,110,55,Beginner Level,6 hours,2016-08-19T20:12:24Z,Business Finance
1873,1873,1232382,Intro to Financial Statement Audits,True,50,1,0,9,Intermediate Level,1.5 hours,2017-06-29T18:09:01Z,Business Finance
1874,1874,802268,Intro to Git,True,20,2532,291,30,Beginner Level,1 hour,2016-06-28T21:17:31Z,Web Development
1875,1875,399640,Intro To HTML & CSS: Web Development For Beginners,True,20,6008,203,35,Beginner Level,4 hours,2015-01-24T18:32:40Z,Web Development
1876,1876,255604,Intro to Illustrator,True,20,11,4,59,Beginner Level,7 hours,2014-07-20T11:12:36Z,Graphic Design
1877,1877,994666,Intro to Impact Investing,True,200,44,4,12,Beginner Level,32 mins,2016-11-08T17:02:08Z,Business Finance
1878,1878,730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",True,60,1922,149,15,All Levels,20 hours,2016-01-21T01:25:31Z,Business Finance
1879,1879,669174,Intro to Photoshop for Merch by Amazon,True,25,331,24,9,Beginner Level,1 hour,2015-11-16T20:17:05Z,Graphic Design
1880,1880,82412,Intro to PHP Web Application Development with Symfony,True,200,4040,72,20,Beginner Level,1.5 hours,2013-09-06T02:34:20Z,Web Development
1881,1881,1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",True,20,1,0,13,All Levels,3 hours,2017-03-27T19:59:34Z,Business Finance
1882,1882,396888,Introducción a la Contabilidad,True,30,1235,31,15,Beginner Level,2.5 hours,2015-01-23T20:22:18Z,Business Finance
1883,1883,307080,Introducción a la contabilidad,True,20,193,19,14,Beginner Level,1 hour,2014-12-17T12:50:58Z,Business Finance
1884,1884,396890,Introducción a las Finanzas,True,30,1798,40,15,Beginner Level,1.5 hours,2015-01-27T20:20:34Z,Business Finance
1885,1885,185500,Introducción al retrato realista con Photoshop,True,20,3,0,7,Beginner Level,1 hour,2014-04-15T21:38:52Z,Graphic Design
1886,1886,400464,Introducción al trading de opciones,True,100,1573,122,43,Beginner Level,5.5 hours,2015-02-17T02:52:02Z,Business Finance
1887,1887,755932,Introducing Ionic 2,True,50,394,78,22,Beginner Level,1.5 hours,2016-02-08T20:43:47Z,Web Development
1888,1888,1031696,Introduction to Accounting - Analyzing Financial Statements,True,60,37,15,12,Intermediate Level,1 hour,2016-12-13T21:12:10Z,Business Finance
1889,1889,1020760,Introduction to Accounting : Mastering Financial Statements,True,50,1916,38,23,Beginner Level,1 hour,2016-12-05T22:14:17Z,Business Finance
1890,1890,302562,Introduction to Accounting: The Language of Business,True,20,11958,370,134,Beginner Level,11.5 hours,2014-10-02T09:16:55Z,Business Finance
1891,1891,1162656,Introduction to Bitcoin for Beginners,True,20,2,1,7,Beginner Level,34 mins,2017-04-28T00:03:47Z,Business Finance
1892,1892,155344,Introduction to Bookkeeping (Accounting),True,20,3251,10,59,Beginner Level,12 hours,2014-01-31T20:40:36Z,Business Finance
1893,1893,576946,Introduction to bookkeeping and Accounting,True,35,2623,158,20,Beginner Level,1 hour,2015-08-21T20:33:25Z,Business Finance
1894,1894,98140,Introduction to Bootstrap 3,True,20,5795,79,29,Beginner Level,2.5 hours,2013-09-27T03:11:22Z,Web Development
1895,1895,543090,Introduction to Coding with Ruby,True,45,5077,126,66,Beginner Level,3.5 hours,2015-07-22T18:23:06Z,Web Development
1896,1896,1016996,Introduction to Corporate Finance (Mergers & Acquisitions),False,Free,2080,83,30,Beginner Level,1.5 hours,2017-02-28T16:14:06Z,Business Finance
1897,1897,1188742,Introduction to Cryptocurrencies and Blockchain,False,Free,3775,138,11,Beginner Level,2 hours,2017-05-01T21:18:54Z,Business Finance
1898,1898,212374,Introduction to CSS Development,False,Free,15493,415,25,Beginner Level,2 hours,2014-08-18T23:33:20Z,Web Development
1899,1899,902748,Introduction To Data Analytics Using Microsoft Power BI,True,45,1764,33,16,All Levels,1.5 hours,2016-07-13T17:36:30Z,Web Development
1900,1900,248338,Introduction to Day Trading,True,50,79,5,36,Beginner Level,1 hour,2014-09-05T04:38:45Z,Business Finance
1901,1901,189996,Introduction to Digital Payments ,False,Free,12217,351,18,Beginner Level,1 hour,2014-04-29T05:49:43Z,Business Finance
1902,1902,1170690,Introduction to Elm,False,Free,1519,28,20,Intermediate Level,1 hour,2017-05-15T22:50:07Z,Web Development
1903,1903,528488,Introduction to Equity Markets,False,Free,4770,64,31,Beginner Level,6.5 hours,2015-07-30T19:00:30Z,Business Finance
1904,1904,888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,200,11441,1118,61,All Levels,4.5 hours,2016-06-28T06:12:23Z,Business Finance
1905,1905,385604,Introduction to Financial Consolidation under IFRS,True,25,21,3,8,All Levels,1.5 hours,2016-12-05T14:18:39Z,Business Finance
1906,1906,151668,Introduction to Financial Modeling,False,Free,29167,1463,8,Intermediate Level,1.5 hours,2014-05-27T16:22:16Z,Business Finance
1907,1907,771276,Introduction to Financial Statement Analysis,True,20,1480,25,25,Beginner Level,1.5 hours,2016-03-21T17:00:37Z,Business Finance
1908,1908,560218,Introduction to Financial Statements,True,40,112,1,14,Beginner Level,1.5 hours,2015-08-16T22:26:02Z,Business Finance
1909,1909,1157298,Introduction to Forex Trading Business For Beginners,True,20,0,0,27,Beginner Level,1.5 hours,2017-04-23T16:19:01Z,Business Finance
1910,1910,1157298,Introduction to Forex Trading Business For Beginners,True,20,0,0,27,Beginner Level,1.5 hours,2017-04-23T16:19:01Z,Business Finance
1911,1911,673196,Introduction to Frontend Web Development For  Beginners,True,145,1018,28,48,Beginner Level,4.5 hours,2016-08-02T16:54:13Z,Web Development
1912,1912,179820,Introduction to Futures & Options,True,50,694,35,27,All Levels,4.5 hours,2014-03-11T17:06:53Z,Business Finance
1913,1913,1224262,Introduction to Futures Trading and Live Trade Demonstration,True,60,54,4,6,Expert Level,43 mins,2017-05-24T14:16:09Z,Business Finance
1914,1914,808808,Introduction to GIMP 2.8: Tutorials for Beginners,True,20,282,8,28,Beginner Level,3 hours,2016-04-01T17:31:53Z,Graphic Design
1915,1915,151027,"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",True,40,489,5,35,All Levels,4 hours,2015-10-26T22:01:15Z,Musical Instruments
1916,1916,1132694,Introduction to Gypsy Jazz Guitar,True,95,452,10,18,All Levels,2.5 hours,2017-05-14T14:30:46Z,Musical Instruments
1917,1917,740764,Introduction to Health Financing,True,85,26,1,18,Beginner Level,2 hours,2016-05-17T19:10:41Z,Business Finance
1918,1918,212624,Introduction to HTML,False,Free,8371,212,18,Beginner Level,1.5 hours,2014-08-30T01:33:38Z,Web Development
1919,1919,803074,introduction to HTML Course,True,20,3258,32,16,Beginner Level,2 hours,2016-05-16T15:14:17Z,Web Development
1920,1920,782192,Introduction to HTML5 Canvas basics of drawing,True,200,2918,16,18,Beginner Level,1 hour,2016-03-14T18:51:45Z,Web Development
1921,1921,12975,Introduction to Java Programming for Online Learners,True,200,1586,87,124,Beginner Level,22 hours,2013-04-17T02:55:10Z,Web Development
1922,1922,295843,Introduction to Laravel 4,False,Free,9110,411,22,All Levels,2.5 hours,2014-09-12T22:52:21Z,Web Development
1923,1923,103662,Introduction to Lead Guitar,True,20,245,8,34,Intermediate Level,1.5 hours,2013-11-26T23:41:44Z,Musical Instruments
1924,1924,565384,Introduction to Modern Programming with PHP,True,20,954,183,123,Beginner Level,16 hours,2015-08-27T19:20:42Z,Web Development
1925,1925,212394,Introduction to Node.js Development,True,55,1779,48,16,Expert Level,1 hour,2014-08-28T03:28:55Z,Web Development
1926,1926,1189280,Introduction to Node.js for Beginners,True,125,1367,18,58,Beginner Level,6 hours,2017-04-24T23:55:11Z,Web Development
1927,1927,552504,Introduction to Options - Strategies For Consistent Profits,True,40,617,44,55,All Levels,4.5 hours,2015-08-16T22:14:02Z,Business Finance
1928,1928,817074,Introduction to Photoshop CC: Tutorials for Beginners,True,20,262,0,12,Beginner Level,1 hour,2016-04-10T20:12:18Z,Graphic Design
1929,1929,576108,Introduction to PHP Slim Microframework,True,20,1312,19,11,Intermediate Level,1 hour,2015-08-07T16:53:35Z,Web Development
1930,1930,583752,Introduction to Piano - By PGN Piano!,False,Free,14922,772,8,Beginner Level,40 mins,2015-08-16T20:38:49Z,Musical Instruments
1931,1931,1247992,Introduction to Project Management for Finance and Acct'g,True,50,0,0,9,Beginner Level,2 hours,2017-07-03T21:40:32Z,Business Finance
1932,1932,1038538,Introduction to QGIS Python Programming,True,85,197,26,28,Beginner Level,3.5 hours,2016-12-22T00:11:22Z,Web Development
1933,1933,35131,Introduction to Small Business Accounting Training Tutorial,True,25,168,9,75,Beginner Level,3.5 hours,2013-01-09T02:57:25Z,Business Finance
1934,1934,282044,Introduction to the 8 Pillars for Accountants,True,20,18,0,33,Beginner Level,37 mins,2014-08-16T17:37:15Z,Business Finance
1935,1935,73068,Introduction to the CFA Program,False,Free,4248,66,6,Beginner Level,1 hour,2013-08-12T11:10:42Z,Business Finance
1936,1936,980408,Introduction to the economics of public services regulation,True,80,98,35,69,Intermediate Level,8 hours,2017-01-03T17:57:55Z,Business Finance
1937,1937,607800,Introduction To The World Of Equity Finance,True,20,29,9,32,All Levels,2 hours,2015-12-08T17:12:06Z,Business Finance
1938,1938,332690,Introduction to Trade Theory (Technical Analysis) For Stocks,True,20,45,4,6,Beginner Level,1 hour,2014-11-24T04:14:02Z,Business Finance
1939,1939,650836,Introduction to Ukulele 1,True,20,630,25,27,Beginner Level,1 hour,2015-12-01T19:23:03Z,Musical Instruments
1940,1940,1034074,Introduction to Value Growth Investing,False,Free,2768,83,10,All Levels,1 hour,2016-12-20T16:08:26Z,Business Finance
1941,1941,730542,Introduction to Voice Design with Amazon's Alexa,False,Free,6742,1036,6,Beginner Level,41 mins,2016-01-18T00:18:08Z,Web Development
1942,1942,99986,Introduction to Web Development,True,20,18143,159,15,Beginner Level,2 hours,2013-10-04T13:40:59Z,Web Development
1943,1943,178640,Introduction to Web Development,True,50,5921,35,42,Beginner Level,4.5 hours,2014-03-11T19:43:30Z,Web Development
1944,1944,159070,Introduction to Web Development: HTML,True,20,26800,333,55,Beginner Level,3 hours,2014-02-13T20:39:33Z,Web Development
1945,1945,1004008,Introduction to web programming for GIS applications,True,100,205,38,97,Beginner Level,13.5 hours,2017-03-13T14:50:48Z,Web Development
1946,1946,24877,Introductory Financial Accounting,True,80,1793,265,54,Beginner Level,10 hours,2012-10-03T03:20:10Z,Business Finance
1947,1947,805336,Introductory Forex Trading Course,False,Free,5931,158,15,Beginner Level,3.5 hours,2016-05-04T22:34:45Z,Business Finance
1948,1948,316704,Introductory JavaScript Made Easy Training Tutorial,True,20,9381,138,131,Beginner Level,11 hours,2014-10-15T15:23:00Z,Web Development
1949,1949,942366,Introductory To HTML and CSS,True,50,4106,112,15,Beginner Level,1 hour,2016-08-27T21:35:25Z,Web Development
1950,1950,634932,Inversión: Fundamentos del Trading para Principiantes,True,125,285,6,18,Beginner Level,1.5 hours,2015-10-26T17:50:47Z,Business Finance
1951,1951,674354,Invest Like a Pro!,True,200,1173,22,15,Beginner Level,2.5 hours,2015-12-29T18:56:44Z,Business Finance
1952,1952,427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,True,20,59,11,7,All Levels,1.5 hours,2015-02-25T15:13:13Z,Business Finance
1953,1953,1132162,Investimento em Ações,True,20,16,4,27,Beginner Level,4.5 hours,2017-03-27T16:45:29Z,Business Finance
1954,1954,985104,Investimento em Ações para Leigos,True,20,201,46,19,Beginner Level,2.5 hours,2016-11-11T15:53:07Z,Business Finance
1955,1955,353044,Investing 101: The Complete Online Investing Course,True,200,5334,373,42,All Levels,4.5 hours,2014-11-28T17:49:03Z,Business Finance
1956,1956,739964,Investing And Trading For Beginners: Mastering Price Charts,True,65,1540,178,26,Beginner Level,1 hour,2016-02-21T18:23:12Z,Business Finance
1957,1957,855816,Investing in Stocks & Shares,True,20,2,0,24,Beginner Level,2 hours,2016-05-23T06:21:40Z,Business Finance
1958,1958,979616,"Investing In Stocks For Big Gains, Fundamental Investing",True,200,267,11,21,All Levels,2 hours,2016-10-22T14:28:36Z,Business Finance
1959,1959,480752,Investing In Stocks With 10 Simple Rules,True,95,871,79,59,All Levels,2 hours,2015-06-16T21:35:07Z,Business Finance
1960,1960,1023670,Investing in stocks: Avoid stock market loss,True,125,1136,12,13,Beginner Level,1 hour,2016-11-29T19:05:57Z,Business Finance
1961,1961,884658,Investing in Stocks? Master The Art of Covered Calls Selling,True,80,1095,18,35,All Levels,3 hours,2016-07-28T00:32:48Z,Business Finance
1962,1962,663022,"Investing Internationally into Real Estate, Stocks and Bonds",True,200,1101,14,37,All Levels,2 hours,2016-01-27T18:40:25Z,Business Finance
1963,1963,319020,Investing: How I Consistently Beat The Stock Market,True,200,2000,31,34,All Levels,4.5 hours,2014-12-11T20:35:05Z,Business Finance
1964,1964,572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,True,195,58,8,14,All Levels,1 hour,2015-12-03T02:30:13Z,Business Finance
1965,1965,382824,Investment Banking Operations : Securities Trade Life Cycle,True,30,267,9,10,All Levels,2 hours,2015-01-02T10:18:52Z,Business Finance
1966,1966,511952,Investment Banking: How to Land a Job on Wall Street,True,75,1218,30,63,All Levels,3.5 hours,2015-06-11T19:09:17Z,Business Finance
1967,1967,851106,Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),False,Free,4607,181,11,Beginner Level,32 mins,2016-05-17T00:43:59Z,Business Finance
1968,1968,665866,Investment Portfolio Analysis with Excel,True,50,154,7,39,All Levels,9 hours,2015-11-12T21:51:19Z,Business Finance
1969,1969,902888,Investment Portfolio Analysis with Python,True,50,209,13,37,All Levels,7 hours,2016-07-13T21:40:32Z,Business Finance
1970,1970,885443,Investment Portfolio Analysis with R,True,50,314,38,37,All Levels,6.5 hours,2016-06-27T20:39:08Z,Business Finance
1971,1971,255046,Investments and Financial Markets,True,40,71,3,19,Beginner Level,1.5 hours,2014-07-22T19:08:41Z,Business Finance
1972,1972,571730,Invierte en la Bolsa Mexicana y de USA,True,200,1673,547,40,Beginner Level,5.5 hours,2015-08-10T18:43:10Z,Business Finance
1973,1973,1101806,캔바(Canva)로 SNS 콘텐츠 만들기,True,30,44,13,19,Beginner Level,2 hours,2017-02-06T21:39:19Z,Graphic Design
1974,1974,20150,iPhone icons gone awesome,True,20,2346,18,55,All Levels,3.5 hours,2012-06-26T14:39:05Z,Graphic Design
1975,1975,64078,iPhone icons in iOS7 - learn flat design,True,20,165,4,41,All Levels,3 hours,2013-08-21T20:00:26Z,Graphic Design
1976,1976,1131122,IPO Fundamentals,True,20,1122,13,6,Beginner Level,1 hour,2017-03-02T00:58:36Z,Business Finance
1977,1977,344224,Java Spring Security,True,40,527,63,11,Intermediate Level,2.5 hours,2014-11-15T13:54:07Z,Web Development
1978,1978,1053406,Java Web Services Part 2,True,20,959,51,74,Intermediate Level,3 hours,2017-01-12T03:10:56Z,Web Development
1979,1979,1128560,JavaScript - Become Higly Paid Front End Developer,True,105,710,137,49,Beginner Level,3.5 hours,2017-04-17T16:39:08Z,Web Development
1980,1980,1025026,Javascript - From Beginner to Pro-Build real world JS apps,True,195,28694,688,77,Beginner Level,11.5 hours,2016-12-11T21:16:42Z,Web Development
1981,1981,822670,JavaScript - Tricks and Workarounds,True,100,1410,134,67,All Levels,5 hours,2016-04-15T18:47:45Z,Web Development
1982,1982,958982,JavaScript : JavaScript Awesomeness,True,25,785,20,25,Beginner Level,1 hour,2016-09-15T18:06:58Z,Web Development
1983,1983,944156,Javascript :basics for beginners,True,30,1057,22,12,Beginner Level,37 mins,2016-08-29T17:01:28Z,Web Development
1984,1984,1199774,JavaScript 2017: Become Top Rated Web Developer,True,115,1346,330,32,All Levels,3 hours,2017-05-03T14:15:06Z,Web Development
1985,1985,616818,JavaScript and jQuery Basics: Start The Journey,True,25,1316,22,45,All Levels,5 hours,2015-09-21T00:53:26Z,Web Development
1986,1986,760752,JavaScript Basics for Beginners Introduction to coding,True,150,5495,52,18,Beginner Level,1.5 hours,2016-02-17T04:53:50Z,Web Development
1987,1987,900794,JavaScript Basics For Web Developers,True,20,958,14,18,Beginner Level,1 hour,2016-07-11T17:30:42Z,Web Development
1988,1988,582392,JavaScript Basics Web Development Building Blocks,True,95,10179,68,18,Beginner Level,1.5 hours,2015-08-14T00:27:33Z,Web Development
1989,1989,650328,JavaScript Complete for beginners with real world Apps,True,120,2652,33,40,All Levels,3.5 hours,2016-02-02T21:35:54Z,Web Development
1990,1990,846156,JavaScript Complete Guide to learning JavaScript,True,200,1296,22,72,Beginner Level,5.5 hours,2016-05-17T17:19:48Z,Web Development
1991,1991,661802,JavaScript Design Patterns: 20 Patterns for Expert Code,True,95,2789,243,26,Expert Level,3.5 hours,2015-11-12T19:01:10Z,Web Development
1992,1992,560990,JavaScript DOM Dynamic Web interactive content Boot Camp,True,75,7380,43,59,All Levels,2.5 hours,2015-07-30T16:52:34Z,Web Development
1993,1993,1124970,Javascript ES6! A Complete Reference Guide to Javascript ES6,True,175,4783,41,48,Intermediate Level,7 hours,2017-04-20T16:22:34Z,Web Development
1994,1994,707962,Javascript Essentials,False,Free,47062,5590,41,Beginner Level,8.5 hours,2016-01-20T19:08:27Z,Web Development
1995,1995,149042,JavaScript for Absolute Beginners,True,20,10689,394,18,Beginner Level,2 hours,2014-01-21T03:56:12Z,Web Development
1996,1996,959200,JavaScript For Absolute Beginners - Level One,True,65,713,80,8,All Levels,1.5 hours,2016-09-19T21:06:29Z,Web Development
1997,1997,963378,JavaScript For Absolute Beginners - Level Two,True,30,424,85,9,Intermediate Level,1 hour,2016-09-20T17:59:39Z,Web Development
1998,1998,8324,Javascript for Beginners,True,20,3697,195,48,All Levels,3 hours,2011-07-09T05:43:31Z,Web Development
1999,1999,624578,Javascript for beginners,True,75,2071,57,14,Beginner Level,1.5 hours,2015-10-01T17:14:38Z,Web Development
2000,2000,495678,JavaScript for beginners - A Complete Guide,True,100,1193,87,58,All Levels,10.5 hours,2015-06-16T00:35:45Z,Web Development
2001,2001,1052304,JavaScript For Beginners : Learn JavaScript From Scratch,True,195,11285,102,77,All Levels,5.5 hours,2017-02-07T17:20:39Z,Web Development
2002,2002,1021834,JavaScript for beginners in 1 hour,True,95,2086,56,22,Beginner Level,1 hour,2016-12-12T16:52:38Z,Web Development
2003,2003,405818,Javascript for Beginners Learn by Doing Practical Exercises,True,100,5089,685,29,All Levels,3.5 hours,2015-01-31T02:24:19Z,Web Development
2004,2004,729552,JavaScript for Beginners Welcome to learning JavaScript,True,50,10864,63,26,Beginner Level,2 hours,2016-02-01T19:34:26Z,Web Development
2005,2005,495484,JavaScript for beginners with live examples,True,195,4587,46,49,Beginner Level,4 hours,2015-09-29T21:41:16Z,Web Development
2006,2006,147908,JavaScript for Beginning Web Developers,True,75,7785,416,33,Beginner Level,4.5 hours,2014-01-16T18:07:39Z,Web Development
2007,2007,1038786,JavaScript from Beginner to Advanced,True,195,395,18,57,All Levels,17 hours,2016-12-20T21:32:57Z,Web Development
2008,2008,959586,Javascript from Beginner to Advanced Level,True,195,6134,160,50,Beginner Level,6.5 hours,2016-12-19T14:40:00Z,Web Development
2009,2009,426196,JavaScript from Beginner to Expert,True,125,5484,439,92,All Levels,12.5 hours,2015-05-18T21:54:08Z,Web Development
2010,2010,368908,JavaScript from Scratch for Very Beginners,True,30,1272,31,29,Beginner Level,5 hours,2014-12-22T10:08:19Z,Web Development
2011,2011,548068,JavaScript Fundamentals,False,Free,4409,71,100,All Levels,5 hours,2016-12-20T15:34:05Z,Web Development
2012,2012,763774,JavaScript Game Development: Create Your Own Breakout Game,False,Free,10179,314,21,All Levels,1.5 hours,2016-09-26T23:44:51Z,Web Development
2013,2013,525818,JavaScript High Performance,True,95,458,28,40,All Levels,4.5 hours,2015-06-12T20:39:37Z,Web Development
2014,2014,584786,JavaScript HTML CSS Project make a Quiz Tutorial,True,95,7130,39,24,All Levels,2 hours,2015-08-18T18:37:17Z,Web Development
2015,2015,803378,JavaScript in Action JavaScript Projects,True,150,7720,58,18,Beginner Level,1.5 hours,2016-03-29T18:01:39Z,Web Development
2016,2016,945336,Javascript Intermediate level 1 - Mastering the DOM,True,100,1838,169,31,All Levels,3 hours,2016-08-30T19:52:11Z,Web Development
2017,2017,945320,Javascript Intermediate level 2 - Mastering Functions,True,100,2412,116,28,All Levels,2.5 hours,2016-08-30T18:20:56Z,Web Development
2018,2018,937134,Javascript Intermediate level 3 - JSON,True,100,1735,76,25,All Levels,2.5 hours,2016-08-30T17:48:52Z,Web Development
2019,2019,516062,JavaScript Intro to learning JavaScript web programming,True,20,17554,94,16,Beginner Level,1.5 hours,2015-06-01T20:44:42Z,Web Development
2020,2020,607056,JavaScript Introduction to Object Oriented JavaScript,True,90,7789,59,23,Beginner Level,1.5 hours,2015-10-01T17:43:34Z,Web Development
2021,2021,846578,JavaScript manipulation of the DOM Document Object Model,True,20,1618,46,20,Beginner Level,1.5 hours,2016-05-13T05:09:09Z,Web Development
2022,2022,791414,JavaScript programming: JavaScript for beginners,True,55,2215,223,74,Beginner Level,5 hours,2016-04-13T18:10:18Z,Web Development
2023,2023,628430,JavaScript project Learn to create a memory Game and more,True,95,6000,21,25,Beginner Level,1.5 hours,2015-10-02T17:26:20Z,Web Development
2024,2024,661780,JavaScript Promises: Applications in ES6 and AngularJS,True,75,651,52,20,Beginner Level,2.5 hours,2015-11-06T19:02:46Z,Web Development
2025,2025,648118,JavaScript Rockstar How to create Incredible Useful code,True,75,16590,51,27,All Levels,2.5 hours,2015-10-29T18:30:46Z,Web Development
2026,2026,1112604,Javascript Specialist,True,200,408,39,80,Beginner Level,8 hours,2017-02-23T00:54:07Z,Web Development
2027,2027,563248,JavaScript Step by Step how to apply it to your web pages,True,100,13406,78,44,All Levels,1.5 hours,2015-07-26T17:44:17Z,Web Development
2028,2028,860812,JavaScript the Basics - JavaScript for Beginners,True,120,4028,674,93,Beginner Level,9 hours,2016-06-09T15:13:54Z,Web Development
2029,2029,654680,JavaScript Tricks how to create code projects from scratch,True,75,15106,31,16,All Levels,1.5 hours,2015-10-29T23:39:45Z,Web Development
2030,2030,986442,JavaScript Tutorial,True,180,613,93,37,All Levels,4.5 hours,2016-10-17T15:07:49Z,Web Development
2031,2031,1124244,JavaScript Tutorial: Learn JavaScript Code for Beginners,True,20,2074,14,22,Beginner Level,1.5 hours,2017-03-08T00:24:44Z,Web Development
2032,2032,17887,JavaScript with BackboneJS and Bootstrap CSS - Advanced,True,25,1758,37,16,Intermediate Level,3.5 hours,2012-05-21T18:22:09Z,Web Development
2033,2033,746790,"JavaScript, jQuery and Ajax",True,20,1554,30,60,All Levels,4 hours,2016-02-02T18:36:12Z,Web Development
2034,2034,364426,JavaScript: Understanding the Weird Parts,True,175,79612,16976,85,All Levels,11.5 hours,2015-03-12T23:19:54Z,Web Development
2035,2035,200722,Jazz Guitar Reharmonization for Autumn Leaves,True,20,30,1,15,All Levels,37 mins,2014-07-03T09:25:51Z,Musical Instruments
2036,2036,1191750,"Jazz Guitar Tips, Tricks and Licks",False,Free,9351,331,21,Intermediate Level,2 hours,2017-05-01T02:32:12Z,Musical Instruments
2037,2037,320238,Jazz piano improvisation: The girl form Ipanema. Bossa nova,True,30,151,1,5,All Levels,33 mins,2014-10-16T12:34:42Z,Musical Instruments
2038,2038,704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",True,45,2091,86,29,Beginner Level,2.5 hours,2016-02-18T17:30:13Z,Web Development
2039,2039,1146288,Jews Harp - Advanced course,True,30,26,1,52,Expert Level,3.5 hours,2017-03-30T18:45:06Z,Musical Instruments
2040,2040,162274,Joomla 3 - The Basics,False,Free,19909,411,18,Beginner Level,3 hours,2014-02-12T01:54:02Z,Web Development
2041,2041,311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,True,35,1309,74,43,All Levels,5 hours,2015-03-13T18:53:07Z,Web Development
2042,2042,1056848,Joomla for Beginners - Learn how to build a website with CMS,True,95,583,7,35,Beginner Level,3.5 hours,2017-01-23T22:41:08Z,Web Development
2043,2043,297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,False,Free,18496,386,30,Beginner Level,2 hours,2014-10-06T20:19:00Z,Web Development
2044,2044,955818,Jquery :basics for beginners,True,50,1274,34,15,All Levels,40 mins,2016-09-12T19:01:34Z,Web Development
2045,2045,1249968,JQuery Basics - Learn JQuery From Scratch,True,100,3559,24,18,Beginner Level,1 hour,2017-06-18T21:23:07Z,Web Development
2046,2046,379722,jQuery Crash Course: Learn the Essentials of jQuery Fast,True,50,11262,142,18,All Levels,2 hours,2015-01-07T03:12:34Z,Web Development
2047,2047,688092,JQuery Create Overlay Popups from scratch using Jquery,True,50,4407,18,29,All Levels,2.5 hours,2015-12-04T17:06:24Z,Web Development
2048,2048,833182,JQuery DOM and Ajax Concept Explained for Beginners,True,35,1812,112,7,All Levels,37 mins,2016-04-27T15:26:57Z,Web Development
2049,2049,669270,JQuery Essentials core training for Dynamic Interactive web,True,100,9668,38,52,All Levels,4 hours,2015-11-20T17:22:00Z,Web Development
2050,2050,933260,jQuery Essentials: Learn the Fundamental of jQuery,True,20,1004,43,40,All Levels,3.5 hours,2016-08-19T00:45:41Z,Web Development
2051,2051,710486,jQuery for Absolute Beginners - Lite,True,20,1769,49,7,All Levels,35 mins,2015-12-30T20:13:46Z,Web Development
2052,2052,598516,jQuery for Beginners,True,20,1421,18,36,All Levels,4 hours,2015-11-10T21:52:55Z,Web Development
2053,2053,452684,jQuery for Beginners - Create Website Animations Easily,True,100,2971,285,28,All Levels,3 hours,2015-03-24T00:40:39Z,Web Development
2054,2054,651780,jQuery For Beginners : A Basic Introduction,True,65,6293,165,8,Beginner Level,1 hour,2015-11-03T18:17:38Z,Web Development
2055,2055,566248,jQuery Fundamentals Powerful Bootcamp for beginners,True,150,13882,63,47,All Levels,3 hours,2015-08-04T18:54:44Z,Web Development
2056,2056,555122,jQuery in Action: Build 8 jQuery Projects,True,100,1385,89,97,All Levels,11 hours,2015-09-12T07:14:48Z,Web Development
